Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.0,9.0,9.0,9.0,3.2465829849243164,27000
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.2165253162384033,36000
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.0361576080322266,64800
1973-02-26,8.375,8.375,8.375,8.375,3.021127939224243,42600
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.9459736347198486,70200
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.0812480449676514,115800
1973-03-01,8.625,8.625,8.625,8.625,3.1113107204437256,96600
1973-03-02,8.875,8.875,8.875,8.875,3.2014944553375244,81000
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.171429395675659,163800
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.141369581222534,278400
1973-03-07,8.875,8.875,8.875,8.875,3.2014944553375244,177000
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.2165253162384033,85200
1973-03-09,8.875,8.875,8.875,8.875,3.2014944553375244,145800
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.1864612102508545,39000
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.1864612102508545,90600
1973-03-14,8.875,8.875,8.875,8.875,3.2014944553375244,101400
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.2165253162384033,32400
1973-03-16,9.0,9.0,9.0,9.0,3.2465829849243164,45600
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.2165253162384033,31200
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.2165253162384033,33000
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.1864612102508545,54600
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.0962796211242676,57000
1973-03-23,8.625,8.625,8.625,8.625,3.1113107204437256,108600
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.0812480449676514,100200
1973-03-27,8.625,8.625,8.625,8.625,3.1113107204437256,81600
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.171429395675659,60600
1973-03-29,9.0,9.0,9.0,9.0,3.2465829849243164,58200
1973-03-30,9.0,9.0,9.0,9.0,3.2465829849243164,44400
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.1864612102508545,69000
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.231553792953491,54600
