Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.29947900772094727,0.28385400772094727,0.28385400772094727,0.1490488201379776,1401600
1980-03-18,0.0,0.27604201436042786,0.2721349895000458,0.2734380066394806,0.143579363822937,1459200
1980-03-19,0.0,0.28125,0.27604201436042786,0.28125,0.14768144488334656,1296000
1980-03-20,0.0,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.14494678378105164,422400
1980-03-21,0.0,0.27604201436042786,0.2721349895000458,0.27604201436042786,0.14494678378105164,220800
1980-03-24,0.0,0.2721349895000458,0.265625,0.2695310115814209,0.1415279358625412,518400
1980-03-25,0.0,0.2721349895000458,0.26302099227905273,0.265625,0.13947694003582,422400
1980-03-26,0.0,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.1367422193288803,518400
1980-03-27,0.0,0.2565099895000458,0.2421880066394806,0.24479199945926666,0.12853778898715973,892800
1980-03-28,0.0,0.25520798563957214,0.24869799613952637,0.25520798563957214,0.134007066488266,1152000
1980-03-31,0.0,0.28125,0.2747400104999542,0.28125,0.14768144488334656,1420800
1980-04-01,0.0,0.2851560115814209,0.27864599227905273,0.28385400772094727,0.1490488201379776,864000
1980-04-02,0.0,0.2851560115814209,0.28255200386047363,0.28255200386047363,0.14836513996124268,345600
1980-04-03,0.0,0.2903650104999542,0.28125,0.2903650104999542,0.15246759355068207,374400
1980-04-07,0.0,0.2903650104999542,0.2851560115814209,0.2851560115814209,0.14973248541355133,355200
1980-04-08,0.0,0.28645798563957214,0.2851560115814209,0.2851560115814209,0.14973248541355133,28800
1980-04-09,0.0,0.2851560115814209,0.28255200386047363,0.2851560115814209,0.14973248541355133,115200
1980-04-10,0.0,0.2890630066394806,0.28385400772094727,0.2877599895000458,0.1510997712612152,364800
1980-04-11,0.0,0.28645798563957214,0.2851560115814209,0.28645798563957214,0.15041610598564148,124800
1980-04-14,0.0,0.28645798563957214,0.27994799613952637,0.28255200386047363,0.14836513996124268,662400
1980-04-15,0.0,0.28125,0.28125,0.28125,0.14768144488334656,249600
1980-04-16,0.0,0.27864599227905273,0.27083298563957214,0.27083298563957214,0.14221161603927612,412800
1980-04-17,0.0,0.2695310115814209,0.26302099227905273,0.26302099227905273,0.13810957968235016,393600
1980-04-18,0.0,0.2695310115814209,0.265625,0.2695310115814209,0.1415279358625412,326400
1980-04-21,0.0,0.2747400104999542,0.2721349895000458,0.2747400104999542,0.1442631185054779,374400
1980-04-22,0.0,0.28385400772094727,0.27604201436042786,0.28385400772094727,0.1490488201379776,326400
1980-04-23,0.0,0.29427099227905273,0.2877599895000458,0.29427099227905273,0.15451861917972565,470400
1980-04-24,0.0,0.30208298563957214,0.29427099227905273,0.30208298563957214,0.1586206704378128,480000
1980-04-25,0.0,0.296875,0.2929689884185791,0.29427099227905273,0.15451861917972565,316800
1980-04-28,0.0,0.30208298563957214,0.296875,0.296875,0.15588591992855072,288000
1980-04-29,0.0,0.29947900772094727,0.29557299613952637,0.296875,0.15588591992855072,643200
1980-04-30,0.0,0.3059900104999542,0.296875,0.3059900104999542,0.16067227721214294,672000
1980-05-01,0.0,0.31119799613952637,0.29947900772094727,0.3059900104999542,0.16067227721214294,316800
1980-05-02,0.0,0.30208298563957214,0.30208298563957214,0.30208298563957214,0.1586206704378128,115200
1980-05-05,0.0,0.3046880066394806,0.29947900772094727,0.30208298563957214,0.1586206704378128,163200
1980-05-06,0.0,0.3059900104999542,0.29817700386047363,0.29817700386047363,0.15656955540180206,288000
1980-05-07,0.0,0.29557299613952637,0.2929689884185791,0.2929689884185791,0.1538349837064743,192000
1980-05-08,0.0,0.2929689884185791,0.29166701436042786,0.29166701436042786,0.15315133333206177,374400
1980-05-09,0.0,0.2890630066394806,0.28385400772094727,0.28385400772094727,0.1490488201379776,307200
1980-05-12,0.0,0.2851560115814209,0.28125,0.2851560115814209,0.14973248541355133,355200
